record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-000001,916665802686,916729640279,2025-01-01T00:07:05+05:30,0,sms
CDR-000002,919647323963,916641395672,2025-01-01T00:37:41+05:30,22,voice
CDR-000003,917989228447,916912523398,2025-01-01T04:23:04+05:30,33,voice
CDR-000004,916309630372,916022038739,2025-01-01T06:26:21+05:30,85,voice
CDR-000005,918525720621,918524624102,2025-01-01T06:46:50+05:30,45,voice
CDR-000006,918437653138,916812873288,2025-01-01T06:53:59+05:30,11,voice
CDR-000007,918485143212,916479900999,2025-01-01T06:56:31+05:30,69,voice
CDR-000008,918332441743,919342059358,2025-01-01T07:58:35+05:30,12,voice
CDR-000009,917545969696,917837617691,2025-01-01T08:02:09+05:30,13,voice
CDR-000010,918525720621,919772591901,2025-01-01T08:17:11+05:30,372,voice
CDR-000011,916849321768,917876457943,2025-01-01T08:19:10+05:30,0,sms
CDR-000012,919571619646,916641395672,2025-01-01T08:48:46+05:30,41,voice
CDR-000013,916082251340,917630871663,2025-01-01T09:23:53+05:30,27,voice
CDR-000014,919797302867,916424188799,2025-01-01T09:26:04+05:30,129,voice
CDR-000015,918452335165,917545969696,2025-01-01T09:37:03+05:30,19,voice
CDR-000016,917388520357,917952549560,2025-01-01T09:45:37+05:30,88,voice
CDR-000017,916026997648,918766270784,2025-01-01T09:52:37+05:30,128,voice
CDR-000018,917837617691,916665802686,2025-01-01T10:12:20+05:30,300,voice
CDR-000019,919415717273,918829009322,2025-01-01T10:13:27+05:30,13,voice
CDR-000020,916997171985,917876457943,2025-01-01T10:18:42+05:30,0,sms
CDR-000021,916665802686,918851286499,2025-01-01T10:27:53+05:30,0,sms
CDR-000022,918547024696,917545969696,2025-01-01T10:39:29+05:30,115,voice
CDR-000023,918600238302,918680810632,2025-01-01T10:54:54+05:30,0,sms
CDR-000024,919744215949,916770012075,2025-01-01T11:06:20+05:30,107,voice
CDR-000025,918065255396,917616371951,2025-01-01T11:27:09+05:30,91,voice
CDR-000026,916787800822,916665802686,2025-01-01T12:07:09+05:30,91,voice
CDR-000027,916017179896,919747267016,2025-01-01T12:19:03+05:30,44,voice
CDR-000028,919371826549,916931872820,2025-01-01T13:03:17+05:30,30,voice
CDR-000029,918238710435,918829009322,2025-01-01T13:35:54+05:30,5,voice
CDR-000030,919688936655,919153442407,2025-01-01T14:30:12+05:30,0,sms
CDR-000031,917556372626,916543832315,2025-01-01T15:24:35+05:30,57,voice
CDR-000032,918829009322,916729640279,2025-01-01T15:43:55+05:30,72,voice
CDR-000033,916367453616,916424188799,2025-01-01T15:44:44+05:30,14,voice
CDR-000034,918251165584,917914834602,2025-01-01T15:45:51+05:30,52,voice
CDR-000035,918851286499,916665802686,2025-01-01T15:52:53+05:30,5,voice
CDR-000036,917814266084,918547024696,2025-01-01T16:07:58+05:30,47,voice
CDR-000037,918437653138,916812873288,2025-01-01T16:26:24+05:30,37,voice
CDR-000038,916694321946,916082251340,2025-01-01T16:35:17+05:30,12,voice
CDR-000039,918771974035,916309630372,2025-01-01T16:53:07+05:30,35,voice
CDR-000040,917730176490,916641395672,2025-01-01T17:07:44+05:30,172,voice
CDR-000041,919797302867,916424188799,2025-01-01T17:36:53+05:30,37,voice
CDR-000042,919415717273,918829009322,2025-01-01T17:49:58+05:30,55,voice
CDR-000043,916787800822,916812873288,2025-01-01T18:00:17+05:30,46,voice
CDR-000044,916770012075,917268526587,2025-01-01T18:04:44+05:30,0,sms
CDR-000045,917545969696,917485979569,2025-01-01T18:10:27+05:30,258,voice
CDR-000046,917679658289,916876538782,2025-01-01T19:11:20+05:30,33,voice
CDR-000047,916641395672,919571619646,2025-01-01T19:30:47+05:30,30,voice
CDR-000048,917679658289,917846947792,2025-01-01T19:31:35+05:30,143,voice
CDR-000049,918845716772,916051518115,2025-01-01T19:36:53+05:30,0,sms
CDR-000050,916026997648,916876538782,2025-01-01T19:47:56+05:30,0,sms
CDR-000051,918184188031,917876457943,2025-01-01T19:53:59+05:30,501,voice
CDR-000052,916852224261,916996582331,2025-01-01T20:09:11+05:30,0,sms
CDR-000053,916641395672,919571619646,2025-01-01T20:55:21+05:30,88,voice
CDR-000054,919577944637,919415717273,2025-01-01T20:59:45+05:30,43,voice
CDR-000055,918973120296,919577944637,2025-01-01T21:02:49+05:30,174,voice
CDR-000056,918524624102,919415717273,2025-01-01T21:35:29+05:30,0,sms
CDR-000057,916424188799,916852224261,2025-01-01T22:31:39+05:30,0,sms
CDR-000058,918510841654,918973120296,2025-01-01T22:32:25+05:30,0,sms
CDR-000059,919326047954,916017179896,2025-01-01T22:38:21+05:30,93,voice
CDR-000060,916217338638,916665802686,2025-01-01T22:40:30+05:30,74,voice
CDR-000061,916641395672,917730176490,2025-01-01T22:43:04+05:30,43,voice
CDR-000062,917388520357,919747267016,2025-01-01T22:48:40+05:30,73,voice
CDR-000063,917914834602,916535545166,2025-01-01T23:11:20+05:30,150,voice
CDR-000064,918829009322,917679658289,2025-01-01T23:12:49+05:30,29,voice
CDR-000065,916275552433,916691567852,2025-01-01T23:18:59+05:30,11,voice
CDR-000066,917147613772,918184188031,2025-01-01T23:26:26+05:30,0,sms
CDR-000067,916424188799,916367453616,2025-01-01T23:35:02+05:30,97,voice
CDR-000068,918224632063,919415717273,2025-01-02T00:15:16+05:30,0,sms
CDR-000069,916424188799,919797302867,2025-01-02T05:31:33+05:30,33,voice
CDR-000070,917260443015,917556372626,2025-01-02T06:02:50+05:30,89,voice
CDR-000071,918238710435,917679658289,2025-01-02T06:31:41+05:30,10,voice
CDR-000072,919647323963,916641395672,2025-01-02T06:49:48+05:30,0,sms
CDR-000073,918452335165,917545969696,2025-01-02T06:54:28+05:30,136,voice
CDR-000074,918452335165,919690393547,2025-01-02T07:00:08+05:30,0,sms
CDR-000075,919600233059,916309630372,2025-01-02T07:28:25+05:30,42,voice
CDR-000076,918829009322,916729640279,2025-01-02T08:01:58+05:30,63,voice
CDR-000077,917888064876,916852224261,2025-01-02T08:16:55+05:30,369,voice
CDR-000078,917989228447,916555122302,2025-01-02T08:34:04+05:30,0,sms
CDR-000079,916309630372,916022038739,2025-01-02T09:10:27+05:30,76,voice
CDR-000080,918452335165,917545969696,2025-01-02T09:25:40+05:30,43,voice
CDR-000081,918829009322,916729640279,2025-01-02T09:38:33+05:30,0,sms
CDR-000082,916876538782,917679658289,2025-01-02T09:43:54+05:30,0,sms
CDR-000083,918238710435,917679658289,2025-01-02T09:44:05+05:30,0,sms
CDR-000084,916960990031,916309630372,2025-01-02T09:53:03+05:30,82,voice
CDR-000085,918973120296,918829009322,2025-01-02T10:01:22+05:30,131,voice
CDR-000086,918973120296,918829009322,2025-01-02T10:09:22+05:30,52,voice
CDR-000087,919571619646,917846947792,2025-01-02T10:15:54+05:30,0,sms
CDR-000088,916543832315,917260443015,2025-01-02T10:21:23+05:30,125,voice
CDR-000089,917952549560,919747267016,2025-01-02T10:55:39+05:30,98,voice
CDR-000090,918823052386,917888064876,2025-01-02T10:57:42+05:30,84,voice
CDR-000091,919797302867,916424188799,2025-01-02T12:12:18+05:30,85,voice
